year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
2015,NUTS,2010,CZ,0,413.2
2016,NUTS,2010,CZ,0,368.5
2017,NUTS,2010,CZ,0,409.5
2018,NUTS,2010,CZ,0,452.5
2019,NUTS,2010,CZ,0,471.4
2020,NUTS,2010,CZ,0,456.8
1995,NUTS,2010,CZ0,1,118.6
1996,NUTS,2010,CZ0,1,125.7
1997,NUTS,2010,CZ0,1,139.2
1998,NUTS,2010,CZ0,1,148.9
1999,NUTS,2010,CZ0,1,149.6
2000,NUTS,2010,CZ0,1,164.7
2001,NUTS,2010,CZ0,1,168.8
2002,NUTS,2010,CZ0,1,171.8
2003,NUTS,2010,CZ0,1,185.3
2004,NUTS,2010,CZ0,1,193.7
2005,NUTS,2010,CZ0,1,210.3
2006,NUTS,2010,CZ0,1,236.4
2007,NUTS,2010,CZ0,1,263.1
2008,NUTS,2010,CZ0,1,255.0
2009,NUTS,2010,CZ0,1,251.6
2010,NUTS,2010,CZ0,1,264.8
2011,NUTS,2010,CZ0,1,313.1
2012,NUTS,2010,CZ0,1,355.2
2013,NUTS,2010,CZ0,1,376.6
2014,NUTS,2010,CZ0,1,401.5
2015,NUTS,2010,CZ0,1,413.2
2016,NUTS,2010,CZ0,1,368.5
2017,NUTS,2010,CZ0,1,409.5
2018,NUTS,2010,CZ0,1,452.5
2019,NUTS,2010,CZ0,1,471.4
2020,NUTS,2010,CZ0,1,456.8
2001,NUTS,2010,CZ01,2,526.8
2002,NUTS,2010,CZ01,2,522.0
2003,NUTS,2010,CZ01,2,599.8
2004,NUTS,2010,CZ01,2,646.0
2005,NUTS,2010,CZ01,2,771.1
2006,NUTS,2010,CZ01,2,882.7
2007,NUTS,2010,CZ01,2,1024.1
2008,NUTS,2010,CZ01,2,949.4
2009,NUTS,2010,CZ01,2,890.7
2010,NUTS,2010,CZ01,2,889.5
2011,NUTS,2010,CZ01,2,972.5
2012,NUTS,2010,CZ01,2,1025.3
2013,NUTS,2010,CZ01,2,1067.6
2014,NUTS,2010,CZ01,2,1174.5
2015,NUTS,2010,CZ01,2,1287.0
2016,NUTS,2010,CZ01,2,1058.5
2017,NUTS,2010,CZ01,2,1198.9
2018,NUTS,2010,CZ01,2,1330.7
2019,NUTS,2010,CZ01,2,1378.7
2020,NUTS,2010,CZ01,2,1413.8
2001,NUTS,2010,CZ02,2,392.0
2002,NUTS,2010,CZ02,2,401.9
2003,NUTS,2010,CZ02,2,361.1
2004,NUTS,2010,CZ02,2,358.7
2005,NUTS,2010,CZ02,2,229.7
2006,NUTS,2010,CZ02,2,260.8
2007,NUTS,2010,CZ02,2,287.6
2008,NUTS,2010,CZ02,2,247.8
2009,NUTS,2010,CZ02,2,238.7
2010,NUTS,2010,CZ02,2,252.3
2011,NUTS,2010,CZ02,2,262.6
2012,NUTS,2010,CZ02,2,269.1
2013,NUTS,2010,CZ02,2,382.7
2014,NUTS,2010,CZ02,2,376.2
2015,NUTS,2010,CZ02,2,373.0
2016,NUTS,2010,CZ02,2,408.9
2017,NUTS,2010,CZ02,2,513.9
2018,NUTS,2010,CZ02,2,564.5
2019,NUTS,2010,CZ02,2,550.5
2020,NUTS,2010,CZ02,2,457.8
2001,NUTS,2010,CZ03,2,75.6
2002,NUTS,2010,CZ03,2,84.8
2003,NUTS,2010,CZ03,2,86.8
2004,NUTS,2010,CZ03,2,95.0
2005,NUTS,2010,CZ03,2,130.7
2006,NUTS,2010,CZ03,2,144.8
2007,NUTS,2010,CZ03,2,144.5
2008,NUTS,2010,CZ03,2,165.8
2009,NUTS,2010,CZ03,2,156.9
2010,NUTS,2010,CZ03,2,191.2
2011,NUTS,2010,CZ03,2,231.2
2012,NUTS,2010,CZ03,2,269.7
2013,NUTS,2010,CZ03,2,280.5
2014,NUTS,2010,CZ03,2,296.1
2015,NUTS,2010,CZ03,2,294.5
2016,NUTS,2010,CZ03,2,251.6
2017,NUTS,2010,CZ03,2,257.5
2018,NUTS,2010,CZ03,2,298.6
2019,NUTS,2010,CZ03,2,325.0
2020,NUTS,2010,CZ03,2,288.4
2001,NUTS,2010,CZ04,2,30.8
2002,NUTS,2010,CZ04,2,28.3
2003,NUTS,2010,CZ04,2,36.3
2004,NUTS,2010,CZ04,2,30.4
2005,NUTS,2010,CZ04,2,33.3
2006,NUTS,2010,CZ04,2,32.7
2007,NUTS,2010,CZ04,2,36.4
2008,NUTS,2010,CZ04,2,40.5
2009,NUTS,2010,CZ04,2,35.1
2010,NUTS,2010,CZ04,2,38.6
2011,NUTS,2010,CZ04,2,44.7
2012,NUTS,2010,CZ04,2,60.5
2013,NUTS,2010,CZ04,2,54.1
2014,NUTS,2010,CZ04,2,60.2
2015,NUTS,2010,CZ04,2,56.8
2016,NUTS,2010,CZ04,2,44.8
2017,NUTS,2010,CZ04,2,47.7
2018,NUTS,2010,CZ04,2,54.4
2019,NUTS,2010,CZ04,2,66.6
2020,NUTS,2010,CZ04,2,63.7
2001,NUTS,2010,CZ05,2,98.6
2002,NUTS,2010,CZ05,2,97.8
2003,NUTS,2010,CZ05,2,113.3
2004,NUTS,2010,CZ05,2,129.7
2005,NUTS,2010,CZ05,2,139.2
2006,NUTS,2010,CZ05,2,163.0
2007,NUTS,2010,CZ05,2,165.5
2008,NUTS,2010,CZ05,2,165.9
2009,NUTS,2010,CZ05,2,164.5
2010,NUTS,2010,CZ05,2,175.9
2011,NUTS,2010,CZ05,2,208.5
2012,NUTS,2010,CZ05,2,250.3
2013,NUTS,2010,CZ05,2,234.2
2014,NUTS,2010,CZ05,2,243.5
2015,NUTS,2010,CZ05,2,233.2
2016,NUTS,2010,CZ05,2,225.3
2017,NUTS,2010,CZ05,2,248.5
2018,NUTS,2010,CZ05,2,281.1
2019,NUTS,2010,CZ05,2,289.4
2020,NUTS,2010,CZ05,2,271.6
2001,NUTS,2010,CZ06,2,125.0
2002,NUTS,2010,CZ06,2,128.8
2003,NUTS,2010,CZ06,2,139.3
2004,NUTS,2010,CZ06,2,154.1
2005,NUTS,2010,CZ06,2,184.0
2006,NUTS,2010,CZ06,2,202.4
2007,NUTS,2010,CZ06,2,228.6
2008,NUTS,2010,CZ06,2,247.8
2009,NUTS,2010,CZ06,2,270.6
2010,NUTS,2010,CZ06,2,289.7
2011,NUTS,2010,CZ06,2,373.7
2012,NUTS,2010,CZ06,2,478.3
2013,NUTS,2010,CZ06,2,525.3
2014,NUTS,2010,CZ06,2,546.4
2015,NUTS,2010,CZ06,2,561.3
2016,NUTS,2010,CZ06,2,472.0
2017,NUTS,2010,CZ06,2,479.0
2018,NUTS,2010,CZ06,2,498.9
2019,NUTS,2010,CZ06,2,541.1
2020,NUTS,2010,CZ06,2,552.9
2001,NUTS,2010,CZ07,2,70.2
2002,NUTS,2010,CZ07,2,101.4
2003,NUTS,2010,CZ07,2,86.2
2004,NUTS,2010,CZ07,2,84.2
2005,NUTS,2010,CZ07,2,135.1
2006,NUTS,2010,CZ07,2,140.0
2007,NUTS,2010,CZ07,2,143.1
2008,NUTS,2010,CZ07,2,132.0
2009,NUTS,2010,CZ07,2,133.1
2010,NUTS,2010,CZ07,2,144.6
2011,NUTS,2010,CZ07,2,180.9
2012,NUTS,2010,CZ07,2,246.8
2013,NUTS,2010,CZ07,2,220.7
2014,NUTS,2010,CZ07,2,248.5
2015,NUTS,2010,CZ07,2,221.9
2016,NUTS,2010,CZ07,2,217.2
2017,NUTS,2010,CZ07,2,264.6
2018,NUTS,2010,CZ07,2,295.2
2019,NUTS,2010,CZ07,2,315.4
2020,NUTS,2010,CZ07,2,280.7
2001,NUTS,2010,CZ08,2,84.8
2002,NUTS,2010,CZ08,2,66.3
2003,NUTS,2010,CZ08,2,112.6
2004,NUTS,2010,CZ08,2,99.4
2005,NUTS,2010,CZ08,2,97.8
2006,NUTS,2010,CZ08,2,104.1
2007,NUTS,2010,CZ08,2,119.4
2008,NUTS,2010,CZ08,2,113.1
2009,NUTS,2010,CZ08,2,126.3
2010,NUTS,2010,CZ08,2,130.8
2011,NUTS,2010,CZ08,2,208.6
2012,NUTS,2010,CZ08,2,192.1
2013,NUTS,2010,CZ08,2,186.6
2014,NUTS,2010,CZ08,2,209.2
2015,NUTS,2010,CZ08,2,209.5
2016,NUTS,2010,CZ08,2,206.1
2017,NUTS,2010,CZ08,2,195.2
2018,NUTS,2010,CZ08,2,216.9
2019,NUTS,2010,CZ08,2,207.3
2020,NUTS,2010,CZ08,2,214.4
1991,NUTS,2010,DE,0,543.2
1992,NUTS,2010,DE,0,523.8
1993,NUTS,2010,DE,0,499.1
1994,NUTS,2010,DE,0,490.3
1995,NUTS,2010,DE,0,498.8
1996,NUTS,2010,DE,0,503.3
1997,NUTS,2010,DE,0,521.5
1998,NUTS,2010,DE,0,538.5
1999,NUTS,2010,DE,0,581.4
2000,NUTS,2010,DE,0,613.2
2001,NUTS,2010,DE,0,621.3
2002,NUTS,2010,DE,0,626.9
2003,NUTS,2010,DE,0,631.6
2004,NUTS,2010,DE,0,628.9
2005,NUTS,2010,DE,0,635.5
2006,NUTS,2010,DE,0,668.5
2007,NUTS,2010,DE,0,686.1
2008,NUTS,2010,DE,0,737.1
2009,NUTS,2010,DE,0,730.9
2010,NUTS,2010,DE,0,759.9
2011,NUTS,2010,DE,0,827.5
2012,NUTS,2010,DE,0,852.4
2013,NUTS,2010,DE,0,840.5
2014,NUTS,2010,DE,0,869.1
2015,NUTS,2010,DE,0,894.5
2016,NUTS,2010,DE,0,905.5
2017,NUTS,2010,DE,0,959.5
2018,NUTS,2010,DE,0,986.1
2019,NUTS,2010,DE,0,1012.9
2020,NUTS,2010,DE,0,957.7
1991,NUTS,2010,DE1,1,943.1
1993,NUTS,2010,DE1,1,935.3
1995,NUTS,2010,DE1,1,907.6
1997,NUTS,2010,DE1,1,962.8
1999,NUTS,2010,DE1,1,1039.8
2003,NUTS,2010,DE1,1,1100.8
2005,NUTS,2010,DE1,1,1197.3
2007,NUTS,2010,DE1,1,1340.0
2009,NUTS,2010,DE1,1,1358.9
2011,NUTS,2010,DE1,1,1631.2
2013,NUTS,2010,DE1,1,1621.4
2015,NUTS,2010,DE1,1,1734.1
2017,NUTS,2010,DE1,1,2025.8
2019,NUTS,2010,DE1,1,2089.3
1995,NUTS,2010,DE11,2,1207.6
1997,NUTS,2010,DE11,2,1295.7
1999,NUTS,2010,DE11,2,1425.2
2003,NUTS,2010,DE11,2,1434.3
2005,NUTS,2010,DE11,2,1616.1
2007,NUTS,2010,DE11,2,1936.1
2009,NUTS,2010,DE11,2,1907.1
2011,NUTS,2010,DE11,2,2320.0
2013,NUTS,2010,DE11,2,2285.7
2015,NUTS,2010,DE11,2,2489.7
2017,NUTS,2010,DE11,2,3089.4
2019,NUTS,2010,DE11,2,3035.5
1995,NUTS,2010,DE12,2,831.4
1997,NUTS,2010,DE12,2,908.8
1999,NUTS,2010,DE12,2,939.9
2003,NUTS,2010,DE12,2,1112.5
2005,NUTS,2010,DE12,2,1135.6
2007,NUTS,2010,DE12,2,1153.2
2009,NUTS,2010,DE12,2,1199.8
2011,NUTS,2010,DE12,2,1388.8
2013,NUTS,2010,DE12,2,1427.8
2015,NUTS,2010,DE12,2,1550.8
2017,NUTS,2010,DE12,2,1695.0
2019,NUTS,2010,DE12,2,1861.0
1995,NUTS,2010,DE13,2,435.9
1997,NUTS,2010,DE13,2,438.3
1999,NUTS,2010,DE13,2,462.1
2003,NUTS,2010,DE13,2,542.2
2005,NUTS,2010,DE13,2,618.1
2007,NUTS,2010,DE13,2,667.8
2009,NUTS,2010,DE13,2,670.8
2011,NUTS,2010,DE13,2,785.9
2013,NUTS,2010,DE13,2,757.9
2015,NUTS,2010,DE13,2,776.8
2017,NUTS,2010,DE13,2,821.5
2019,NUTS,2010,DE13,2,878.1
1995,NUTS,2010,DE14,2,922.9
1997,NUTS,2010,DE14,2,935.2
1999,NUTS,2010,DE14,2,1031.1
2003,NUTS,2010,DE14,2,1018.0
2005,NUTS,2010,DE14,2,1062.5
2007,NUTS,2010,DE14,2,1116.8
2009,NUTS,2010,DE14,2,1221.1
2011,NUTS,2010,DE14,2,1497.1
2013,NUTS,2010,DE14,2,1488.6
2015,NUTS,2010,DE14,2,1493.8
2017,NUTS,2010,DE14,2,1621.5
2019,NUTS,2010,DE14,2,1799.8
1991,NUTS,2010,DE2,1,836.0
1993,NUTS,2010,DE2,1,690.2
1995,NUTS,2010,DE2,1,692.2
1997,NUTS,2010,DE2,1,702.7
1999,NUTS,2010,DE2,1,785.3
2003,NUTS,2010,DE2,1,872.2
2005,NUTS,2010,DE2,1,864.7
2007,NUTS,2010,DE2,1,896.3
2009,NUTS,2010,DE2,1,930.0
2011,NUTS,2010,DE2,1,1021.2
2013,NUTS,2010,DE2,1,1079.5
2015,NUTS,2010,DE2,1,1117.8
2017,NUTS,2010,DE2,1,1149.3
2019,NUTS,2010,DE2,1,1267.5
1995,NUTS,2010,DE21,2,1479.8
1997,NUTS,2010,DE21,2,1474.6
1999,NUTS,2010,DE21,2,1611.9
2003,NUTS,2010,DE21,2,1680.6
2005,NUTS,2010,DE21,2,1700.6
2007,NUTS,2010,DE21,2,1670.1
2009,NUTS,2010,DE21,2,1664.2
2011,NUTS,2010,DE21,2,1762.4
2013,NUTS,2010,DE21,2,1884.2
2015,NUTS,2010,DE21,2,1909.2
2017,NUTS,2010,DE21,2,1836.0
2019,NUTS,2010,DE21,2,2052.1
2015,NUTS,2010,DE22,2,375.0
2017,NUTS,2010,DE22,2,412.0
2019,NUTS,2010,DE22,2,492.0
2015,NUTS,2010,DE23,2,637.8
2017,NUTS,2010,DE23,2,821.8
2019,NUTS,2010,DE23,2,907.7
1995,NUTS,2010,DE24,2,207.8
1997,NUTS,2010,DE24,2,236.3
1999,NUTS,2010,DE24,2,263.8
2003,NUTS,2010,DE24,2,323.3
2005,NUTS,2010,DE24,2,277.0
2007,NUTS,2010,DE24,2,309.8
2009,NUTS,2010,DE24,2,390.5
2011,NUTS,2010,DE24,2,466.4
2013,NUTS,2010,DE24,2,499.1
2015,NUTS,2010,DE24,2,544.0
2017,NUTS,2010,DE24,2,621.9
2019,NUTS,2010,DE24,2,758.6
1995,NUTS,2010,DE25,2,562.8
1997,NUTS,2010,DE25,2,626.9
1999,NUTS,2010,DE25,2,727.7
2003,NUTS,2010,DE25,2,818.8
2005,NUTS,2010,DE25,2,811.9
2007,NUTS,2010,DE25,2,821.3
2009,NUTS,2010,DE25,2,1000.8
2011,NUTS,2010,DE25,2,1125.9
2013,NUTS,2010,DE25,2,1217.7
2015,NUTS,2010,DE25,2,1254.3
2017,NUTS,2010,DE25,2,1247.9
2019,NUTS,2010,DE25,2,1323.1
1995,NUTS,2010,DE26,2,342.2
1997,NUTS,2010,DE26,2,361.1
1999,NUTS,2010,DE26,2,395.2
2003,NUTS,2010,DE26,2,488.1
2005,NUTS,2010,DE26,2,520.8
2007,NUTS,2010,DE26,2,545.3
2009,NUTS,2010,DE26,2,541.8
2011,NUTS,2010,DE26,2,677.7
2013,NUTS,2010,DE26,2,692.1
2015,NUTS,2010,DE26,2,634.6
2017,NUTS,2010,DE26,2,898.7
2019,NUTS,2010,DE26,2,915.2
1995,NUTS,2010,DE27,2,247.2
1997,NUTS,2010,DE27,2,239.4
2003,NUTS,2010,DE27,2,336.4
2005,NUTS,2010,DE27,2,273.0
2009,NUTS,2010,DE27,2,288.6
2011,NUTS,2010,DE27,2,363.8
2013,NUTS,2010,DE27,2,371.2
2015,NUTS,2010,DE27,2,475.7
2017,NUTS,2010,DE27,2,499.2
2019,NUTS,2010,DE27,2,521.8
1991,NUTS,2010,DE3,1,275.2
1993,NUTS,2010,DE3,1,741.6
1995,NUTS,2010,DE3,1,719.4
1997,NUTS,2010,DE3,1,760.4
1999,NUTS,2010,DE3,1,813.1
2003,NUTS,2010,DE3,1,878.7
2005,NUTS,2010,DE3,1,840.0
2007,NUTS,2010,DE3,1,771.3
2009,NUTS,2010,DE3,1,869.4
2011,NUTS,2010,DE3,1,963.9
2013,NUTS,2010,DE3,1,1008.0
2015,NUTS,2010,DE3,1,1036.5
2017,NUTS,2010,DE3,1,1055.2
2019,NUTS,2010,DE3,1,1094.9
1991,NUTS,2010,DE30,2,275.2
1993,NUTS,2010,DE30,2,741.6
1995,NUTS,2010,DE30,2,719.4
1997,NUTS,2010,DE30,2,760.4
1999,NUTS,2010,DE30,2,813.1
2003,NUTS,2010,DE30,2,878.7
2005,NUTS,2010,DE30,2,840.0
2007,NUTS,2010,DE30,2,771.3
2009,NUTS,2010,DE30,2,869.4
2011,NUTS,2010,DE30,2,963.9
2013,NUTS,2010,DE30,2,1008.0
2015,NUTS,2010,DE30,2,1036.5
2017,NUTS,2010,DE30,2,1055.2
2019,NUTS,2010,DE30,2,1094.9
1991,NUTS,2010,DE4,1,45.4
1993,NUTS,2010,DE4,1,162.8
1995,NUTS,2010,DE4,1,199.6
1997,NUTS,2010,DE4,1,226.6
1999,NUTS,2010,DE4,1,255.8
2003,NUTS,2010,DE4,1,202.4
2005,NUTS,2010,DE4,1,208.3
2007,NUTS,2010,DE4,1,233.6
2009,NUTS,2010,DE4,1,263.9
2011,NUTS,2010,DE4,1,339.3
2013,NUTS,2010,DE4,1,323.3
2015,NUTS,2010,DE4,1,362.5
2017,NUTS,2010,DE4,1,380.2
2019,NUTS,2010,DE4,1,412.5
1991,NUTS,2010,DE40,2,45.4
1993,NUTS,2010,DE40,2,162.8
1995,NUTS,2010,DE40,2,199.6
1997,NUTS,2010,DE40,2,226.6
1999,NUTS,2010,DE40,2,255.8
2003,NUTS,2010,DE40,2,202.4
2005,NUTS,2010,DE40,2,208.3
2007,NUTS,2010,DE40,2,233.6
2009,NUTS,2010,DE40,2,263.9
2011,NUTS,2010,DE40,2,339.3
2013,NUTS,2010,DE40,2,323.3
2015,NUTS,2010,DE40,2,362.5
2017,NUTS,2010,DE40,2,380.2
2019,NUTS,2010,DE40,2,412.5
1991,NUTS,2010,DE5,1,900.2
1993,NUTS,2010,DE5,1,752.5
1995,NUTS,2010,DE5,1,852.4
1997,NUTS,2010,DE5,1,618.1
1999,NUTS,2010,DE5,1,662.7
2003,NUTS,2010,DE5,1,917.6
2005,NUTS,2010,DE5,1,758.4
2007,NUTS,2010,DE5,1,809.4
2009,NUTS,2010,DE5,1,890.2
2011,NUTS,2010,DE5,1,1011.7
2013,NUTS,2010,DE5,1,1025.7
2015,NUTS,2010,DE5,1,1069.8
2017,NUTS,2010,DE5,1,1063.3
2019,NUTS,2010,DE5,1,1124.5
1991,NUTS,2010,DE50,2,900.2
1993,NUTS,2010,DE50,2,752.5
1995,NUTS,2010,DE50,2,852.4
1997,NUTS,2010,DE50,2,618.1
1999,NUTS,2010,DE50,2,662.7
2003,NUTS,2010,DE50,2,917.6
2005,NUTS,2010,DE50,2,758.4
2007,NUTS,2010,DE50,2,809.4
2009,NUTS,2010,DE50,2,890.2
2011,NUTS,2010,DE50,2,1011.7
2013,NUTS,2010,DE50,2,1025.7
2015,NUTS,2010,DE50,2,1069.8
2017,NUTS,2010,DE50,2,1063.3
2019,NUTS,2010,DE50,2,1124.5
1991,NUTS,2010,DE6,1,629.2
1993,NUTS,2010,DE6,1,643.7
1995,NUTS,2010,DE6,1,722.4
1997,NUTS,2010,DE6,1,760.4
1999,NUTS,2010,DE6,1,733.0
2003,NUTS,2010,DE6,1,790.3
2005,NUTS,2010,DE6,1,838.9
2007,NUTS,2010,DE6,1,870.6
2009,NUTS,2010,DE6,1,971.7
2011,NUTS,2010,DE6,1,1078.9
2013,NUTS,2010,DE6,1,1127.5
2015,NUTS,2010,DE6,1,1122.2
2017,NUTS,2010,DE6,1,1096.5
2019,NUTS,2010,DE6,1,1118.4
1991,NUTS,2010,DE60,2,629.2
1993,NUTS,2010,DE60,2,643.7
1995,NUTS,2010,DE60,2,722.4
1997,NUTS,2010,DE60,2,760.4
1999,NUTS,2010,DE60,2,733.0
2003,NUTS,2010,DE60,2,790.3
2005,NUTS,2010,DE60,2,838.9
2007,NUTS,2010,DE60,2,870.6
2009,NUTS,2010,DE60,2,971.7
2011,NUTS,2010,DE60,2,1078.9
2013,NUTS,2010,DE60,2,1132.4
2015,NUTS,2010,DE60,2,1122.2
2017,NUTS,2010,DE60,2,1096.5
2019,NUTS,2010,DE60,2,1118.4
1991,NUTS,2010,DE7,1,689.0
1993,NUTS,2010,DE7,1,618.8
1995,NUTS,2010,DE7,1,608.9
1997,NUTS,2010,DE7,1,620.2
1999,NUTS,2010,DE7,1,734.0
2003,NUTS,2010,DE7,1,798.8
2005,NUTS,2010,DE7,1,801.8
2007,NUTS,2010,DE7,1,856.8
2009,NUTS,2010,DE7,1,958.9
2011,NUTS,2010,DE7,1,1004.3
2013,NUTS,2010,DE7,1,967.3
2015,NUTS,2010,DE7,1,992.8
2017,NUTS,2010,DE7,1,1046.4
2019,NUTS,2010,DE7,1,1111.9
1995,NUTS,2010,DE71,2,829.8
1997,NUTS,2010,DE71,2,850.3
1999,NUTS,2010,DE71,2,1034.6
2003,NUTS,2010,DE71,2,1102.4
2005,NUTS,2010,DE71,2,1082.9
2007,NUTS,2010,DE71,2,1137.5
2009,NUTS,2010,DE71,2,1269.3
2011,NUTS,2010,DE71,2,1305.3
2013,NUTS,2010,DE71,2,1211.2
2015,NUTS,2010,DE71,2,1251.8
2017,NUTS,2010,DE71,2,1320.7
2019,NUTS,2010,DE71,2,1405.5
1995,NUTS,2010,DE72,2,388.4
1997,NUTS,2010,DE72,2,370.4
1999,NUTS,2010,DE72,2,366.4
2003,NUTS,2010,DE72,2,430.8
2005,NUTS,2010,DE72,2,443.4
2007,NUTS,2010,DE72,2,510.0
2009,NUTS,2010,DE72,2,528.0
2011,NUTS,2010,DE72,2,548.9
2013,NUTS,2010,DE72,2,610.8
2015,NUTS,2010,DE72,2,659.4
2017,NUTS,2010,DE72,2,686.7
2019,NUTS,2010,DE72,2,609.1
1995,NUTS,2010,DE73,2,149.9
1997,NUTS,2010,DE73,2,160.4
1999,NUTS,2010,DE73,2,165.0
2003,NUTS,2010,DE73,2,205.8
2005,NUTS,2010,DE73,2,262.8
2007,NUTS,2010,DE73,2,300.5
2009,NUTS,2010,DE73,2,371.9
2011,NUTS,2010,DE73,2,461.2
2013,NUTS,2010,DE73,2,501.5
2015,NUTS,2010,DE73,2,444.6
2017,NUTS,2010,DE73,2,465.1
2019,NUTS,2010,DE73,2,581.4
1991,NUTS,2010,DE8,1,25.2
1993,NUTS,2010,DE8,1,116.2
1995,NUTS,2010,DE8,1,137.5
1997,NUTS,2010,DE8,1,146.8
1999,NUTS,2010,DE8,1,161.2
2003,NUTS,2010,DE8,1,222.0
2005,NUTS,2010,DE8,1,244.1
2007,NUTS,2010,DE8,1,249.9
2009,NUTS,2010,DE8,1,331.2
2011,NUTS,2010,DE8,1,403.4
2013,NUTS,2010,DE8,1,361.4
2015,NUTS,2010,DE8,1,384.7
2017,NUTS,2010,DE8,1,387.1
2019,NUTS,2010,DE8,1,401.2
1991,NUTS,2010,DE80,2,25.2
1993,NUTS,2010,DE80,2,116.2
1995,NUTS,2010,DE80,2,137.5
1997,NUTS,2010,DE80,2,146.8
1999,NUTS,2010,DE80,2,161.2
2003,NUTS,2010,DE80,2,222.0
2005,NUTS,2010,DE80,2,244.1
2007,NUTS,2010,DE80,2,249.9
2009,NUTS,2010,DE80,2,331.2
2011,NUTS,2010,DE80,2,403.4
2013,NUTS,2010,DE80,2,361.4
2015,NUTS,2010,DE80,2,384.7
2017,NUTS,2010,DE80,2,387.1
2019,NUTS,2010,DE80,2,401.2
1991,NUTS,2010,DE9,1,380.1
1993,NUTS,2010,DE9,1,339.8
1995,NUTS,2010,DE9,1,363.8
1997,NUTS,2010,DE9,1,368.2
1999,NUTS,2010,DE9,1,502.8
2003,NUTS,2010,DE9,1,630.9
2005,NUTS,2010,DE9,1,512.4
2007,NUTS,2010,DE9,1,592.4
2009,NUTS,2010,DE9,1,621.8
2011,NUTS,2010,DE9,1,729.6
2013,NUTS,2010,DE9,1,763.8
2015,NUTS,2010,DE9,1,926.6
2017,NUTS,2010,DE9,1,893.0
2019,NUTS,2010,DE9,1,921.8
1995,NUTS,2010,DE91,2,978.4
1997,NUTS,2010,DE91,2,1002.3
1999,NUTS,2010,DE91,2,1478.0
2003,NUTS,2010,DE91,2,2070.2
2005,NUTS,2010,DE91,2,1422.8
2007,NUTS,2010,DE91,2,1760.9
2009,NUTS,2010,DE91,2,1902.1
2011,NUTS,2010,DE91,2,2254.2
2013,NUTS,2010,DE91,2,2361.2
2015,NUTS,2010,DE91,2,3057.3
2017,NUTS,2010,DE91,2,2929.0
2019,NUTS,2010,DE91,2,2982.0
1995,NUTS,2010,DE92,2,378.5
1997,NUTS,2010,DE92,2,401.1
1999,NUTS,2010,DE92,2,493.8
2003,NUTS,2010,DE92,2,528.8
2005,NUTS,2010,DE92,2,541.8
2007,NUTS,2010,DE92,2,571.5
2009,NUTS,2010,DE92,2,567.8
2011,NUTS,2010,DE92,2,631.3
2013,NUTS,2010,DE92,2,650.7
2015,NUTS,2010,DE92,2,689.9
2017,NUTS,2010,DE92,2,673.5
2019,NUTS,2010,DE92,2,724.6
1995,NUTS,2010,DE93,2,91.6
1997,NUTS,2010,DE93,2,82.9
1999,NUTS,2010,DE93,2,96.8
2003,NUTS,2010,DE93,2,80.1
2005,NUTS,2010,DE93,2,148.0
2007,NUTS,2010,DE93,2,165.3
2009,NUTS,2010,DE93,2,177.3
2011,NUTS,2010,DE93,2,196.0
2013,NUTS,2010,DE93,2,219.1
2015,NUTS,2010,DE93,2,208.9
2017,NUTS,2010,DE93,2,198.8
2019,NUTS,2010,DE93,2,190.0
1995,NUTS,2010,DE94,2,91.5
1997,NUTS,2010,DE94,2,84.4
1999,NUTS,2010,DE94,2,111.1
2003,NUTS,2010,DE94,2,124.3
2005,NUTS,2010,DE94,2,126.9
2007,NUTS,2010,DE94,2,130.1
2009,NUTS,2010,DE94,2,134.2
2011,NUTS,2010,DE94,2,191.2
2013,NUTS,2010,DE94,2,202.9
2015,NUTS,2010,DE94,2,250.6
2017,NUTS,2010,DE94,2,256.2
2019,NUTS,2010,DE94,2,283.2
1991,NUTS,2010,DEA,1,491.1
1993,NUTS,2010,DEA,1,407.1
1995,NUTS,2010,DEA,1,378.7
1997,NUTS,2010,DEA,1,393.5
1999,NUTS,2010,DEA,1,428.8
2003,NUTS,2010,DEA,1,445.2
2005,NUTS,2010,DEA,1,453.9
2007,NUTS,2010,DEA,1,482.0
2009,NUTS,2010,DEA,1,529.9
2011,NUTS,2010,DEA,1,577.6
2013,NUTS,2010,DEA,1,567.7
2015,NUTS,2010,DEA,1,587.8
2017,NUTS,2010,DEA,1,636.6
2019,NUTS,2010,DEA,1,661.0
1995,NUTS,2010,DEA1,2,283.1
1997,NUTS,2010,DEA1,2,375.2
1999,NUTS,2010,DEA1,2,392.4
2003,NUTS,2010,DEA1,2,418.3
2005,NUTS,2010,DEA1,2,493.2
2007,NUTS,2010,DEA1,2,517.5
2009,NUTS,2010,DEA1,2,577.6
2011,NUTS,2010,DEA1,2,579.2
2013,NUTS,2010,DEA1,2,531.5
2015,NUTS,2010,DEA1,2,567.6
2017,NUTS,2010,DEA1,2,631.5
2019,NUTS,2010,DEA1,2,649.1
1995,NUTS,2010,DEA2,2,843.2
1997,NUTS,2010,DEA2,2,760.0
1999,NUTS,2010,DEA2,2,861.1
2003,NUTS,2010,DEA2,2,817.0
2005,NUTS,2010,DEA2,2,718.5
2007,NUTS,2010,DEA2,2,735.3
2009,NUTS,2010,DEA2,2,828.5
2011,NUTS,2010,DEA2,2,964.1
2013,NUTS,2010,DEA2,2,916.2
2015,NUTS,2010,DEA2,2,929.0
