year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
2016,NUTS,2010,FI1D,2,0.568
2017,NUTS,2010,FI1D,2,0.6112
2018,NUTS,2010,FI1D,2,0.6254
2019,NUTS,2010,FI1D,2,0.657
2002,NUTS,2010,FI2,1,0.0021
2004,NUTS,2010,FI2,1,0.0087
2005,NUTS,2010,FI2,1,0.0064
2006,NUTS,2010,FI2,1,0.0152
2007,NUTS,2010,FI2,1,0.0135
2008,NUTS,2010,FI2,1,0.0256
2009,NUTS,2010,FI2,1,0.0158
2010,NUTS,2010,FI2,1,0.0099
2015,NUTS,2010,FI2,1,0.0488
2016,NUTS,2010,FI2,1,0.0378
2017,NUTS,2010,FI2,1,0.0617
2018,NUTS,2010,FI2,1,0.0503
2019,NUTS,2010,FI2,1,0.0348
2002,NUTS,2010,FI20,2,0.0021
2004,NUTS,2010,FI20,2,0.0087
2005,NUTS,2010,FI20,2,0.0064
2006,NUTS,2010,FI20,2,0.0152
2007,NUTS,2010,FI20,2,0.0135
2008,NUTS,2010,FI20,2,0.0256
2009,NUTS,2010,FI20,2,0.0158
2010,NUTS,2010,FI20,2,0.0099
2015,NUTS,2010,FI20,2,0.0488
2016,NUTS,2010,FI20,2,0.0378
2017,NUTS,2010,FI20,2,0.0617
2018,NUTS,2010,FI20,2,0.0503
2019,NUTS,2010,FI20,2,0.0348
2003,NUTS,2010,FR,0,0.3441
2004,NUTS,2010,FR,0,0.3478
2005,NUTS,2010,FR,0,0.3513
2006,NUTS,2010,FR,0,0.3571
2007,NUTS,2010,FR,0,0.36
2008,NUTS,2010,FR,0,0.3658
2009,NUTS,2010,FR,0,0.363
2010,NUTS,2010,FR,0,0.367
2011,NUTS,2010,FR,0,0.3719
2012,NUTS,2010,FR,0,0.3725
2013,NUTS,2010,FR,0,0.3744
2014,NUTS,2010,FR,0,0.3805
2015,NUTS,2010,FR,0,0.4005
2016,NUTS,2010,FR,0,0.4057
2017,NUTS,2010,FR,0,0.4068
2018,NUTS,2010,FR,0,0.4055
2019,NUTS,2010,FR,0,0.4105
2020,NUTS,2010,FR,0,0.4178
2000,NUTS,2010,FR1,1,0.5469
2001,NUTS,2010,FR1,1,0.563
2002,NUTS,2010,FR1,1,0.5825
2003,NUTS,2010,FR1,1,0.5894
2004,NUTS,2010,FR1,1,0.598
2006,NUTS,2010,FR1,1,0.6071
2007,NUTS,2010,FR1,1,0.6077
2008,NUTS,2010,FR1,1,0.6225
2009,NUTS,2010,FR1,1,0.6081
2010,NUTS,2010,FR1,1,0.6141
2011,NUTS,2010,FR1,1,0.6094
2012,NUTS,2010,FR1,1,0.6077
2013,NUTS,2010,FR1,1,0.5987
2000,NUTS,2010,FR10,2,0.5469
2001,NUTS,2010,FR10,2,0.563
2002,NUTS,2010,FR10,2,0.5825
2003,NUTS,2010,FR10,2,0.5894
2004,NUTS,2010,FR10,2,0.598
2006,NUTS,2010,FR10,2,0.6071
2007,NUTS,2010,FR10,2,0.6077
2008,NUTS,2010,FR10,2,0.6225
2009,NUTS,2010,FR10,2,0.6081
2010,NUTS,2010,FR10,2,0.6141
2011,NUTS,2010,FR10,2,0.6094
2012,NUTS,2010,FR10,2,0.6077
2013,NUTS,2010,FR10,2,0.5987
2000,NUTS,2010,FR2,1,0.1616
2001,NUTS,2010,FR2,1,0.1682
2002,NUTS,2010,FR2,1,0.1883
2003,NUTS,2010,FR2,1,0.1653
2004,NUTS,2010,FR2,1,0.1696
2006,NUTS,2010,FR2,1,0.1775
2007,NUTS,2010,FR2,1,0.1788
2008,NUTS,2010,FR2,1,0.1807
2009,NUTS,2010,FR2,1,0.1782
2010,NUTS,2010,FR2,1,0.1832
2011,NUTS,2010,FR2,1,0.1907
2012,NUTS,2010,FR2,1,0.1939
2013,NUTS,2010,FR2,1,0.1964
2000,NUTS,2010,FR21,2,0.1481
2001,NUTS,2010,FR21,2,0.1507
2002,NUTS,2010,FR21,2,0.1414
2003,NUTS,2010,FR21,2,0.1377
2004,NUTS,2010,FR21,2,0.1415
2006,NUTS,2010,FR21,2,0.1483
2007,NUTS,2010,FR21,2,0.1503
2008,NUTS,2010,FR21,2,0.1521
2009,NUTS,2010,FR21,2,0.1459
2010,NUTS,2010,FR21,2,0.1565
2011,NUTS,2010,FR21,2,0.1678
2012,NUTS,2010,FR21,2,0.1752
2013,NUTS,2010,FR21,2,0.1787
2000,NUTS,2010,FR22,2,0.1109
2001,NUTS,2010,FR22,2,0.1107
2002,NUTS,2010,FR22,2,0.1445
2003,NUTS,2010,FR22,2,0.1129
2004,NUTS,2010,FR22,2,0.113
2006,NUTS,2010,FR22,2,0.1216
2007,NUTS,2010,FR22,2,0.1185
2008,NUTS,2010,FR22,2,0.1298
2009,NUTS,2010,FR22,2,0.1254
2010,NUTS,2010,FR22,2,0.1408
2011,NUTS,2010,FR22,2,0.1386
2012,NUTS,2010,FR22,2,0.1489
2013,NUTS,2010,FR22,2,0.1492
2000,NUTS,2010,FR23,2,0.142
2001,NUTS,2010,FR23,2,0.1577
2002,NUTS,2010,FR23,2,0.1689
2003,NUTS,2010,FR23,2,0.1695
2004,NUTS,2010,FR23,2,0.1667
2006,NUTS,2010,FR23,2,0.1702
2007,NUTS,2010,FR23,2,0.1726
2008,NUTS,2010,FR23,2,0.1698
2009,NUTS,2010,FR23,2,0.1701
2010,NUTS,2010,FR23,2,0.1767
2011,NUTS,2010,FR23,2,0.1894
2012,NUTS,2010,FR23,2,0.1963
2013,NUTS,2010,FR23,2,0.2003
2000,NUTS,2010,FR24,2,0.1743
2001,NUTS,2010,FR24,2,0.176
2002,NUTS,2010,FR24,2,0.1913
2003,NUTS,2010,FR24,2,0.1814
2004,NUTS,2010,FR24,2,0.1867
2006,NUTS,2010,FR24,2,0.1837
2007,NUTS,2010,FR24,2,0.1928
2008,NUTS,2010,FR24,2,0.197
2009,NUTS,2010,FR24,2,0.1939
2010,NUTS,2010,FR24,2,0.1896
2011,NUTS,2010,FR24,2,0.2007
2012,NUTS,2010,FR24,2,0.197
2013,NUTS,2010,FR24,2,0.2052
2000,NUTS,2010,FR25,2,0.2529
2001,NUTS,2010,FR25,2,0.2526
2002,NUTS,2010,FR25,2,0.321
2003,NUTS,2010,FR25,2,0.2275
2004,NUTS,2010,FR25,2,0.2385
2006,NUTS,2010,FR25,2,0.2624
2007,NUTS,2010,FR25,2,0.2536
2008,NUTS,2010,FR25,2,0.2471
2009,NUTS,2010,FR25,2,0.2386
2010,NUTS,2010,FR25,2,0.2558
2011,NUTS,2010,FR25,2,0.2614
2012,NUTS,2010,FR25,2,0.2554
2013,NUTS,2010,FR25,2,0.2618
2000,NUTS,2010,FR26,2,0.1656
2001,NUTS,2010,FR26,2,0.1856
2002,NUTS,2010,FR26,2,0.1934
2003,NUTS,2010,FR26,2,0.1675
2004,NUTS,2010,FR26,2,0.1775
2006,NUTS,2010,FR26,2,0.1939
2007,NUTS,2010,FR26,2,0.1958
2008,NUTS,2010,FR26,2,0.19
2009,NUTS,2010,FR26,2,0.197
2010,NUTS,2010,FR26,2,0.1898
2011,NUTS,2010,FR26,2,0.1961
2012,NUTS,2010,FR26,2,0.1992
2013,NUTS,2010,FR26,2,0.1886
2000,NUTS,2010,FR3,1,0.2178
2001,NUTS,2010,FR3,1,0.23
2002,NUTS,2010,FR3,1,0.236
2003,NUTS,2010,FR3,1,0.2419
2004,NUTS,2010,FR3,1,0.24
2006,NUTS,2010,FR3,1,0.2497
2007,NUTS,2010,FR3,1,0.2558
2008,NUTS,2010,FR3,1,0.2619
2009,NUTS,2010,FR3,1,0.2638
2010,NUTS,2010,FR3,1,0.2724
2011,NUTS,2010,FR3,1,0.2741
2012,NUTS,2010,FR3,1,0.2733
2013,NUTS,2010,FR3,1,0.2742
2000,NUTS,2010,FR30,2,0.2178
2001,NUTS,2010,FR30,2,0.23
2002,NUTS,2010,FR30,2,0.236
2003,NUTS,2010,FR30,2,0.2419
2004,NUTS,2010,FR30,2,0.24
2006,NUTS,2010,FR30,2,0.2497
2007,NUTS,2010,FR30,2,0.2558
2008,NUTS,2010,FR30,2,0.2619
2009,NUTS,2010,FR30,2,0.2638
2010,NUTS,2010,FR30,2,0.2724
2011,NUTS,2010,FR30,2,0.2741
2012,NUTS,2010,FR30,2,0.2733
2013,NUTS,2010,FR30,2,0.2742
2000,NUTS,2010,FR4,1,0.3238
2001,NUTS,2010,FR4,1,0.3186
2002,NUTS,2010,FR4,1,0.3229
2003,NUTS,2010,FR4,1,0.3391
2004,NUTS,2010,FR4,1,0.3445
2006,NUTS,2010,FR4,1,0.3497
2007,NUTS,2010,FR4,1,0.3507
2008,NUTS,2010,FR4,1,0.3516
2009,NUTS,2010,FR4,1,0.3493
2010,NUTS,2010,FR4,1,0.3695
2011,NUTS,2010,FR4,1,0.3664
2012,NUTS,2010,FR4,1,0.3632
2013,NUTS,2010,FR4,1,0.3681
2000,NUTS,2010,FR41,2,0.2924
2001,NUTS,2010,FR41,2,0.2874
2002,NUTS,2010,FR41,2,0.2899
2003,NUTS,2010,FR41,2,0.3225
2004,NUTS,2010,FR41,2,0.3345
2006,NUTS,2010,FR41,2,0.3272
2007,NUTS,2010,FR41,2,0.3237
2008,NUTS,2010,FR41,2,0.3252
2009,NUTS,2010,FR41,2,0.3258
2010,NUTS,2010,FR41,2,0.3434
2011,NUTS,2010,FR41,2,0.3373
2012,NUTS,2010,FR41,2,0.3412
2013,NUTS,2010,FR41,2,0.3483
2000,NUTS,2010,FR42,2,0.4359
2001,NUTS,2010,FR42,2,0.4375
2002,NUTS,2010,FR42,2,0.4558
2003,NUTS,2010,FR42,2,0.4545
2004,NUTS,2010,FR42,2,0.447
2006,NUTS,2010,FR42,2,0.4527
2007,NUTS,2010,FR42,2,0.4554
2008,NUTS,2010,FR42,2,0.4488
2009,NUTS,2010,FR42,2,0.453
2010,NUTS,2010,FR42,2,0.4773
2011,NUTS,2010,FR42,2,0.4651
2012,NUTS,2010,FR42,2,0.4587
2013,NUTS,2010,FR42,2,0.4516
2000,NUTS,2010,FR43,2,0.2037
2001,NUTS,2010,FR43,2,0.1962
2002,NUTS,2010,FR43,2,0.1908
2003,NUTS,2010,FR43,2,0.1945
2004,NUTS,2010,FR43,2,0.2001
2006,NUTS,2010,FR43,2,0.2215
2007,NUTS,2010,FR43,2,0.2263
2008,NUTS,2010,FR43,2,0.2334
2009,NUTS,2010,FR43,2,0.2235
2010,NUTS,2010,FR43,2,0.2386
2011,NUTS,2010,FR43,2,0.2531
2012,NUTS,2010,FR43,2,0.2457
2013,NUTS,2010,FR43,2,0.2628
2000,NUTS,2010,FR5,1,0.2123
2001,NUTS,2010,FR5,1,0.229
2002,NUTS,2010,FR5,1,0.2329
2003,NUTS,2010,FR5,1,0.2243
2004,NUTS,2010,FR5,1,0.2369
2006,NUTS,2010,FR5,1,0.2355
2007,NUTS,2010,FR5,1,0.2385
2008,NUTS,2010,FR5,1,0.2536
2009,NUTS,2010,FR5,1,0.2548
2010,NUTS,2010,FR5,1,0.2509
2011,NUTS,2010,FR5,1,0.2598
2012,NUTS,2010,FR5,1,0.26
2013,NUTS,2010,FR5,1,0.2646
2000,NUTS,2010,FR51,2,0.1715
2001,NUTS,2010,FR51,2,0.2043
2002,NUTS,2010,FR51,2,0.2112
2003,NUTS,2010,FR51,2,0.1883
2004,NUTS,2010,FR51,2,0.1927
2006,NUTS,2010,FR51,2,0.2013
2007,NUTS,2010,FR51,2,0.2032
2008,NUTS,2010,FR51,2,0.2204
2009,NUTS,2010,FR51,2,0.2204
2010,NUTS,2010,FR51,2,0.2163
2011,NUTS,2010,FR51,2,0.2248
2012,NUTS,2010,FR51,2,0.2261
2013,NUTS,2010,FR51,2,0.2337
2000,NUTS,2010,FR52,2,0.2601
2001,NUTS,2010,FR52,2,0.254
2002,NUTS,2010,FR52,2,0.2593
2003,NUTS,2010,FR52,2,0.2685
2004,NUTS,2010,FR52,2,0.119
2006,NUTS,2010,FR52,2,0.2861
2007,NUTS,2010,FR52,2,0.2936
2008,NUTS,2010,FR52,2,0.3133
2009,NUTS,2010,FR52,2,0.3162
2010,NUTS,2010,FR52,2,0.3096
2011,NUTS,2010,FR52,2,0.319
2012,NUTS,2010,FR52,2,0.3204
2013,NUTS,2010,FR52,2,0.3184
2000,NUTS,2010,FR53,2,0.2126
2001,NUTS,2010,FR53,2,0.2294
2002,NUTS,2010,FR53,2,0.2236
2003,NUTS,2010,FR53,2,0.2182
2004,NUTS,2010,FR53,2,0.5405
2006,NUTS,2010,FR53,2,0.2156
2007,NUTS,2010,FR53,2,0.2138
2008,NUTS,2010,FR53,2,0.2146
2009,NUTS,2010,FR53,2,0.2151
2010,NUTS,2010,FR53,2,0.2184
2011,NUTS,2010,FR53,2,0.2259
2012,NUTS,2010,FR53,2,0.2225
2013,NUTS,2010,FR53,2,0.2306
2000,NUTS,2010,FR6,1,0.3306
2001,NUTS,2010,FR6,1,0.3413
2002,NUTS,2010,FR6,1,0.355
2003,NUTS,2010,FR6,1,0.35
2004,NUTS,2010,FR6,1,0.3641
2006,NUTS,2010,FR6,1,0.3636
2007,NUTS,2010,FR6,1,0.3694
2008,NUTS,2010,FR6,1,0.369
2009,NUTS,2010,FR6,1,0.372
2010,NUTS,2010,FR6,1,0.3786
2011,NUTS,2010,FR6,1,0.3914
2012,NUTS,2010,FR6,1,0.396
2013,NUTS,2010,FR6,1,0.3907
2000,NUTS,2010,FR61,2,0.2775
2001,NUTS,2010,FR61,2,0.2734
2002,NUTS,2010,FR61,2,0.2822
2003,NUTS,2010,FR61,2,0.2924
2004,NUTS,2010,FR61,2,0.3057
2006,NUTS,2010,FR61,2,0.2968
2007,NUTS,2010,FR61,2,0.2922
2008,NUTS,2010,FR61,2,0.2986
2009,NUTS,2010,FR61,2,0.3046
2010,NUTS,2010,FR61,2,0.3079
2011,NUTS,2010,FR61,2,0.3169
2012,NUTS,2010,FR61,2,0.3205
2013,NUTS,2010,FR61,2,0.3206
2000,NUTS,2010,FR62,2,0.4206
2001,NUTS,2010,FR62,2,0.456
2002,NUTS,2010,FR62,2,0.4788
2003,NUTS,2010,FR62,2,0.4543
2004,NUTS,2010,FR62,2,0.4702
2006,NUTS,2010,FR62,2,0.4705
2007,NUTS,2010,FR62,2,0.4878
2008,NUTS,2010,FR62,2,0.4815
2009,NUTS,2010,FR62,2,0.4807
2010,NUTS,2010,FR62,2,0.4844
2011,NUTS,2010,FR62,2,0.4977
2012,NUTS,2010,FR62,2,0.5072
2013,NUTS,2010,FR62,2,0.4946
2000,NUTS,2010,FR63,2,0.2099
2001,NUTS,2010,FR63,2,0.2107
2002,NUTS,2010,FR63,2,0.2111
2003,NUTS,2010,FR63,2,0.1978
2004,NUTS,2010,FR63,2,0.1994
2006,NUTS,2010,FR63,2,0.2223
2007,NUTS,2010,FR63,2,0.2354
2008,NUTS,2010,FR63,2,0.2242
2009,NUTS,2010,FR63,2,0.2301
2010,NUTS,2010,FR63,2,0.2531
2011,NUTS,2010,FR63,2,0.2812
2012,NUTS,2010,FR63,2,0.2738
2013,NUTS,2010,FR63,2,0.2728
2000,NUTS,2010,FR7,1,0.3669
2001,NUTS,2010,FR7,1,0.3805
2002,NUTS,2010,FR7,1,0.3952
2003,NUTS,2010,FR7,1,0.3839
2004,NUTS,2010,FR7,1,0.3842
2006,NUTS,2010,FR7,1,0.3826
2007,NUTS,2010,FR7,1,0.3966
2008,NUTS,2010,FR7,1,0.402
2009,NUTS,2010,FR7,1,0.4001
2010,NUTS,2010,FR7,1,0.3982
2011,NUTS,2010,FR7,1,0.4086
2012,NUTS,2010,FR7,1,0.406
2013,NUTS,2010,FR7,1,0.4152
2000,NUTS,2010,FR71,2,0.3899
2001,NUTS,2010,FR71,2,0.4033
2002,NUTS,2010,FR71,2,0.4183
2003,NUTS,2010,FR71,2,0.4062
2004,NUTS,2010,FR71,2,0.4075
2006,NUTS,2010,FR71,2,0.4102
2007,NUTS,2010,FR71,2,0.4228
2008,NUTS,2010,FR71,2,0.4294
2009,NUTS,2010,FR71,2,0.4269
2010,NUTS,2010,FR71,2,0.4232
2011,NUTS,2010,FR71,2,0.4339
2012,NUTS,2010,FR71,2,0.4307
2013,NUTS,2010,FR71,2,0.4381
2000,NUTS,2010,FR72,2,0.2615
2001,NUTS,2010,FR72,2,0.272
2002,NUTS,2010,FR72,2,0.2825
2003,NUTS,2010,FR72,2,0.2763
2004,NUTS,2010,FR72,2,0.2714
2006,NUTS,2010,FR72,2,0.2559
2007,NUTS,2010,FR72,2,0.2725
2008,NUTS,2010,FR72,2,0.2723
2009,NUTS,2010,FR72,2,0.2739
2010,NUTS,2010,FR72,2,0.2782
2011,NUTS,2010,FR72,2,0.2869
2012,NUTS,2010,FR72,2,0.2854
2013,NUTS,2010,FR72,2,0.3008
2000,NUTS,2010,FR8,1,0.3873
2001,NUTS,2010,FR8,1,0.4193
2002,NUTS,2010,FR8,1,0.3934
2003,NUTS,2010,FR8,1,0.3873
2004,NUTS,2010,FR8,1,0.3902
2006,NUTS,2010,FR8,1,0.4047
2007,NUTS,2010,FR8,1,0.4044
2008,NUTS,2010,FR8,1,0.3983
2009,NUTS,2010,FR8,1,0.403
2010,NUTS,2010,FR8,1,0.4029
2011,NUTS,2010,FR8,1,0.4038
2012,NUTS,2010,FR8,1,0.4046
2013,NUTS,2010,FR8,1,0.4069
2000,NUTS,2010,FR81,2,0.4184
2001,NUTS,2010,FR81,2,0.4692
2002,NUTS,2010,FR81,2,0.4394
2003,NUTS,2010,FR81,2,0.4316
2004,NUTS,2010,FR81,2,0.4343
2006,NUTS,2010,FR81,2,0.4398
2007,NUTS,2010,FR81,2,0.4439
2008,NUTS,2010,FR81,2,0.4522
2009,NUTS,2010,FR81,2,0.4589
2010,NUTS,2010,FR81,2,0.4543
2011,NUTS,2010,FR81,2,0.4384
2012,NUTS,2010,FR81,2,0.4594
2013,NUTS,2010,FR81,2,0.4731
2000,NUTS,2010,FR82,2,0.3805
2001,NUTS,2010,FR82,2,0.3999
2002,NUTS,2010,FR82,2,0.3719
2003,NUTS,2010,FR82,2,0.3728
2004,NUTS,2010,FR82,2,0.3762
2006,NUTS,2010,FR82,2,0.3979
2007,NUTS,2010,FR82,2,0.393
2008,NUTS,2010,FR82,2,0.3818
2009,NUTS,2010,FR82,2,0.385
2010,NUTS,2010,FR82,2,0.3892
2011,NUTS,2010,FR82,2,0.3947
2012,NUTS,2010,FR82,2,0.3826
2013,NUTS,2010,FR82,2,0.3771
2000,NUTS,2010,FR83,2,0.1633
2001,NUTS,2010,FR83,2,0.2515
2002,NUTS,2010,FR83,2,0.2774
2003,NUTS,2010,FR83,2,0.1911
2004,NUTS,2010,FR83,2,0.194
2006,NUTS,2010,FR83,2,0.1721
2007,NUTS,2010,FR83,2,0.1984
2008,NUTS,2010,FR83,2,0.1779
2009,NUTS,2010,FR83,2,0.1822
2010,NUTS,2010,FR83,2,0.166
2011,NUTS,2010,FR83,2,0.2102
2012,NUTS,2010,FR83,2,0.2525
2013,NUTS,2010,FR83,2,0.3066
2001,NUTS,2010,FRA,1,0.0982
2002,NUTS,2010,FRA,1,0.0903
2003,NUTS,2010,FRA,1,0.1043
2004,NUTS,2010,FRA,1,0.0997
2006,NUTS,2010,FRA,1,0.1066
2007,NUTS,2010,FRA,1,0.1129
2008,NUTS,2010,FRA,1,0.1163
2009,NUTS,2010,FRA,1,0.117
2010,NUTS,2010,FRA,1,0.1118
2011,NUTS,2010,FRA,1,0.1154
2012,NUTS,2010,FRA,1,0.1086
2013,NUTS,2010,FRA,1,0.1272
2002,NUTS,2010,HR,0,0.4278
2003,NUTS,2010,HR,0,0.2131
2004,NUTS,2010,HR,0,0.2679
2005,NUTS,2010,HR,0,0.2288
2006,NUTS,2010,HR,0,0.2343
2007,NUTS,2010,HR,0,0.2327
2008,NUTS,2010,HR,0,0.2455
2009,NUTS,2010,HR,0,0.2387
2010,NUTS,2010,HR,0,0.2463
2011,NUTS,2010,HR,0,0.2426
2012,NUTS,2010,HR,0,0.2419
2013,NUTS,2010,HR,0,0.2477
2014,NUTS,2010,HR,0,0.2238
2015,NUTS,2010,HR,0,0.2504
2016,NUTS,2010,HR,0,0.2978
2017,NUTS,2010,HR,0,0.2963
2018,NUTS,2010,HR,0,0.2996
2019,NUTS,2010,HR,0,0.3423
2020,NUTS,2010,HR,0,0.3506
2002,NUTS,2010,HR0,1,0.4158
2003,NUTS,2010,HR0,1,0.2075
2004,NUTS,2010,HR0,1,0.2562
2005,NUTS,2010,HR0,1,0.2212
2006,NUTS,2010,HR0,1,0.227
2007,NUTS,2010,HR0,1,0.2278
2008,NUTS,2010,HR0,1,0.2397
2009,NUTS,2010,HR0,1,0.2326
2010,NUTS,2010,HR0,1,0.241
2011,NUTS,2010,HR0,1,0.2372
2012,NUTS,2010,HR0,1,0.2369
2013,NUTS,2010,HR0,1,0.2436
2014,NUTS,2010,HR0,1,0.2209
2015,NUTS,2010,HR0,1,0.2469
2016,NUTS,2010,HR0,1,0.2939
2017,NUTS,2010,HR0,1,0.2926
2018,NUTS,2010,HR0,1,0.2956
2019,NUTS,2010,HR0,1,0.3365
2020,NUTS,2010,HR0,1,0.3451
2008,NUTS,2010,HR03,2,0.2661
2009,NUTS,2010,HR03,2,0.2578
2010,NUTS,2010,HR03,2,0.2634
2011,NUTS,2010,HR03,2,0.2708
2012,NUTS,2010,HR03,2,0.2671
2013,NUTS,2010,HR03,2,0.2716
2014,NUTS,2010,HR03,2,0.2439
2015,NUTS,2010,HR03,2,0.2432
2016,NUTS,2010,HR03,2,0.2703
2017,NUTS,2010,HR03,2,0.2597
2018,NUTS,2010,HR03,2,0.2611
2019,NUTS,2010,HR03,2,0.3227
2020,NUTS,2010,HR03,2,0.3433
2008,NUTS,2010,HR04,2,0.2277
2009,NUTS,2010,HR04,2,0.221
2010,NUTS,2010,HR04,2,0.2306
2011,NUTS,2010,HR04,2,0.2219
2012,NUTS,2010,HR04,2,0.2229
2013,NUTS,2010,HR04,2,0.2308
2014,NUTS,2010,HR04,2,0.2096
2015,NUTS,2010,HR04,2,0.2487
2016,NUTS,2010,HR04,2,0.3053
2017,NUTS,2010,HR04,2,0.3085
2018,NUTS,2010,HR04,2,0.3118
2019,NUTS,2010,HR04,2,0.343
1997,NUTS,2010,HU,0,0.1834
1998,NUTS,2010,HU,0,0.1891
1999,NUTS,2010,HU,0,0.1838
2000,NUTS,2010,HU,0,0.2178
2001,NUTS,2010,HU,0,0.2056
2002,NUTS,2010,HU,0,0.2085
2003,NUTS,2010,HU,0,0.1997
2004,NUTS,2010,HU,0,0.2066
2005,NUTS,2010,HU,0,0.196
2006,NUTS,2010,HU,0,0.2019
2007,NUTS,2010,HU,0,0.1859
2008,NUTS,2010,HU,0,0.1926
2009,NUTS,2010,HU,0,0.1956
2010,NUTS,2010,HU,0,0.1915
2011,NUTS,2010,HU,0,0.1906
2012,NUTS,2010,HU,0,0.1849
2013,NUTS,2010,HU,0,0.1838
2014,NUTS,2010,HU,0,0.1751
2015,NUTS,2010,HU,0,0.1673
2016,NUTS,2010,HU,0,0.1599
2017,NUTS,2010,HU,0,0.1799
2018,NUTS,2010,HU,0,0.2754
2019,NUTS,2010,HU,0,0.2986
2020,NUTS,2010,HU,0,0.3118
1999,NUTS,2010,HU1,1,0.2867
2000,NUTS,2010,HU1,1,0.3485
2001,NUTS,2010,HU1,1,0.3173
2002,NUTS,2010,HU1,1,0.3124
2003,NUTS,2010,HU1,1,0.2975
2004,NUTS,2010,HU1,1,0.3058
2005,NUTS,2010,HU1,1,0.2728
2006,NUTS,2010,HU1,1,0.2745
2007,NUTS,2010,HU1,1,0.2773
2008,NUTS,2010,HU1,1,0.2876
2009,NUTS,2010,HU1,1,0.2977
2010,NUTS,2010,HU1,1,0.2918
2011,NUTS,2010,HU1,1,0.2847
2012,NUTS,2010,HU1,1,0.2664
2013,NUTS,2010,HU1,1,0.2739
2014,NUTS,2010,HU1,1,0.2677
2015,NUTS,2010,HU1,1,0.2527
2016,NUTS,2010,HU1,1,0.2394
2017,NUTS,2010,HU1,1,0.2691
2018,NUTS,2010,HU1,1,0.4091
2019,NUTS,2010,HU1,1,0.4557
1999,NUTS,2010,HU10,2,0.2867
2000,NUTS,2010,HU10,2,0.3485
2001,NUTS,2010,HU10,2,0.3173
2002,NUTS,2010,HU10,2,0.3124
2003,NUTS,2010,HU10,2,0.2975
2004,NUTS,2010,HU10,2,0.3058
2005,NUTS,2010,HU10,2,0.2728
2006,NUTS,2010,HU10,2,0.2745
2007,NUTS,2010,HU10,2,0.2773
2008,NUTS,2010,HU10,2,0.2876
2009,NUTS,2010,HU10,2,0.2977
2010,NUTS,2010,HU10,2,0.2918
2011,NUTS,2010,HU10,2,0.2847
2012,NUTS,2010,HU10,2,0.2664
2013,NUTS,2010,HU10,2,0.2739
2014,NUTS,2010,HU10,2,0.2677
2015,NUTS,2010,HU10,2,0.2527
2016,NUTS,2010,HU10,2,0.2394
2017,NUTS,2010,HU11,2,0.4081
2018,NUTS,2010,HU11,2,0.6321
2019,NUTS,2010,HU11,2,0.7554
2017,NUTS,2010,HU12,2,0.0654
2018,NUTS,2010,HU12,2,0.0938
2019,NUTS,2010,HU12,2,0.0418
1999,NUTS,2010,HU2,1,0.1101
2000,NUTS,2010,HU2,1,0.138
2001,NUTS,2010,HU2,1,0.1365
2002,NUTS,2010,HU2,1,0.1346
2003,NUTS,2010,HU2,1,0.1284
2004,NUTS,2010,HU2,1,0.1477
2005,NUTS,2010,HU2,1,0.139
2006,NUTS,2010,HU2,1,0.1595
2007,NUTS,2010,HU2,1,0.1079
2008,NUTS,2010,HU2,1,0.1109
2009,NUTS,2010,HU2,1,0.1131
2010,NUTS,2010,HU2,1,0.1174
2011,NUTS,2010,HU2,1,0.1221
2012,NUTS,2010,HU2,1,0.124
2013,NUTS,2010,HU2,1,0.1079
2014,NUTS,2010,HU2,1,0.0954
2015,NUTS,2010,HU2,1,0.0885
2016,NUTS,2010,HU2,1,0.0839
2017,NUTS,2010,HU2,1,0.1087
2018,NUTS,2010,HU2,1,0.2067
2019,NUTS,2010,HU2,1,0.1918
1999,NUTS,2010,HU21,2,0.049
2000,NUTS,2010,HU21,2,0.1136
2001,NUTS,2010,HU21,2,0.0982
2002,NUTS,2010,HU21,2,0.1077
2003,NUTS,2010,HU21,2,0.0879
2004,NUTS,2010,HU21,2,0.1137
2005,NUTS,2010,HU21,2,0.0822
2006,NUTS,2010,HU21,2,0.0824
2007,NUTS,2010,HU21,2,0.0758
2008,NUTS,2010,HU21,2,0.0755
2009,NUTS,2010,HU21,2,0.07
2010,NUTS,2010,HU21,2,0.068
2011,NUTS,2010,HU21,2,0.0483
2012,NUTS,2010,HU21,2,0.0604
2013,NUTS,2010,HU21,2,0.0575
2014,NUTS,2010,HU21,2,0.0543
2015,NUTS,2010,HU21,2,0.0558
2016,NUTS,2010,HU21,2,0.0505
2017,NUTS,2010,HU21,2,0.0502
2018,NUTS,2010,HU21,2,0.0621
2019,NUTS,2010,HU21,2,0.0754
1999,NUTS,2010,HU22,2,0.1299
2000,NUTS,2010,HU22,2,0.0935
2001,NUTS,2010,HU22,2,0.1148
2002,NUTS,2010,HU22,2,0.1216
2003,NUTS,2010,HU22,2,0.1183
2004,NUTS,2010,HU22,2,0.1027
2005,NUTS,2010,HU22,2,0.0966
2006,NUTS,2010,HU22,2,0.1105
2007,NUTS,2010,HU22,2,0.1004
2008,NUTS,2010,HU22,2,0.1066
2009,NUTS,2010,HU22,2,0.1124
2010,NUTS,2010,HU22,2,0.1264
2011,NUTS,2010,HU22,2,0.1231
2012,NUTS,2010,HU22,2,0.101
2013,NUTS,2010,HU22,2,0.1142
